Date,Rented Bike Count,Hour,Temperature(°C),Humidity(%),Wind speed (m/s),Visibility (10m),Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Day of the week
06/03/2018,214,6,-1.0,77,0.4,1578,0.0,0.0,0.0,1
06/03/2018,583,7,-1.0,78,0.6,1484,0.0,0.0,0.0,1
06/03/2018,997,8,-0.7,76,1.0,1461,0.2,0.0,0.0,1
06/03/2018,556,9,1.2,62,0.8,1338,0.85,0.0,0.0,1
06/03/2018,380,10,3.7,51,1.3,1596,1.56,0.0,0.0,1
06/03/2018,475,11,6.3,41,1.3,1519,2.12,0.0,0.0,1
06/03/2018,504,12,8.5,34,1.9,1876,2.55,0.0,0.0,1
06/03/2018,528,13,9.3,27,2.2,1816,2.65,0.0,0.0,1
06/03/2018,567,14,9.2,27,2.9,1880,2.32,0.0,0.0,1
06/03/2018,616,15,10.1,24,1.8,1839,2.12,0.0,0.0,1
06/03/2018,680,16,10.6,26,1.9,1955,1.75,0.0,0.0,1
06/03/2018,883,17,10.2,27,2.8,1826,1.22,0.0,0.0,1
06/03/2018,1246,18,8.7,28,3.2,2000,0.49,0.0,0.0,1
06/03/2018,833,19,7.1,30,2.7,2000,0.02,0.0,0.0,1
06/03/2018,666,20,6.1,31,2.8,2000,0.0,0.0,0.0,1
06/03/2018,625,21,5.5,33,3.2,1995,0.0,0.0,0.0,1
06/03/2018,514,22,4.5,40,1.3,1871,0.0,0.0,0.0,1
06/03/2018,361,23,3.5,44,0.9,1905,0.0,0.0,0.0,1
07/03/2018,289,0,2.8,45,1.7,1493,0.0,0.0,0.0,2
07/03/2018,194,1,2.8,46,2.0,1709,0.0,0.0,0.0,2
07/03/2018,134,2,2.6,50,1.3,1962,0.0,0.0,0.0,2
07/03/2018,92,3,2.7,55,1.5,1989,0.0,0.0,0.0,2
07/03/2018,49,4,2.6,61,1.7,1998,0.0,0.0,0.0,2
07/03/2018,97,5,2.5,63,1.3,1987,0.0,0.0,0.0,2
07/03/2018,232,6,2.4,65,1.8,1989,0.0,0.0,0.0,2
07/03/2018,598,7,2.2,65,1.9,2000,0.0,0.0,0.0,2
07/03/2018,1032,8,2.6,63,1.6,1857,0.14,0.0,0.0,2
07/03/2018,566,9,3.8,58,2.0,1785,0.49,0.0,0.0,2
07/03/2018,410,10,5.2,52,1.5,1808,0.74,0.0,0.0,2
07/03/2018,441,11,8.0,43,1.7,1909,1.74,0.0,0.0,2
07/03/2018,550,12,9.6,39,1.8,1982,2.09,0.0,0.0,2
07/03/2018,509,13,9.9,39,1.9,1911,1.61,0.0,0.0,2
07/03/2018,505,14,9.8,38,0.9,1908,0.93,0.0,0.0,2
07/03/2018,620,15,10.2,34,2.3,1919,1.19,0.0,0.0,2
07/03/2018,646,16,10.4,36,3.2,1963,1.02,0.0,0.0,2
07/03/2018,849,17,10.4,37,1.0,2000,0.67,0.0,0.0,2
07/03/2018,1365,18,9.6,42,2.0,2000,0.14,0.0,0.0,2
07/03/2018,799,19,8.9,44,2.3,2000,0.0,0.0,0.0,2
07/03/2018,587,20,8.5,46,1.0,1977,0.0,0.0,0.0,2
07/03/2018,411,21,7.9,56,1.4,1975,0.0,0.0,0.0,2
07/03/2018,147,22,7.2,60,1.4,1928,0.0,0.0,0.0,2
07/03/2018,48,23,6.0,79,2.0,918,0.0,0.0,0.0,2
08/03/2018,49,0,5.2,83,1.5,733,0.0,0.5,0.0,3
08/03/2018,23,1,4.7,86,0.7,717,0.0,0.0,0.0,3
08/03/2018,19,2,4.2,88,0.9,553,0.0,0.0,0.0,3
08/03/2018,12,3,3.8,90,0.8,448,0.0,2.0,0.0,3
08/03/2018,8,4,3.3,90,1.3,682,0.0,0.0,0.0,3
08/03/2018,17,5,3.1,90,1.2,974,0.0,0.0,0.0,3
08/03/2018,32,6,3.1,89,0.2,903,0.0,1.5,0.0,3
08/03/2018,64,7,3.0,90,0.7,578,0.0,0.0,0.0,3
08/03/2018,88,8,3.0,94,0.3,444,0.01,0.0,0.0,3
08/03/2018,100,9,3.4,90,1.5,386,0.21,0.5,0.0,3
08/03/2018,165,10,3.6,88,2.6,681,0.44,0.0,0.0,3
08/03/2018,290,11,4.5,82,2.0,1226,0.73,0.0,0.0,3
08/03/2018,375,12,5.6,72,3.0,1700,0.89,0.0,0.0,3
08/03/2018,405,13,6.7,65,3.2,1651,1.76,0.0,0.0,3
08/03/2018,452,14,7.7,62,2.4,1758,1.64,0.0,0.0,3
08/03/2018,555,15,9.2,53,3.3,1896,2.23,0.0,0.0,3
08/03/2018,594,16,9.5,56,3.1,994,1.1,0.0,0.0,3
08/03/2018,757,17,7.5,64,4.3,538,0.88,0.0,0.0,3
08/03/2018,1091,18,5.9,68,3.4,543,0.38,0.0,0.0,3
08/03/2018,683,19,4.5,72,2.7,529,0.03,0.0,0.0,3
08/03/2018,586,20,3.3,74,2.6,494,0.0,0.0,0.0,3
08/03/2018,533,21,3.1,74,3.2,465,0.0,0.0,0.0,3
08/03/2018,498,22,2.8,74,2.1,469,0.0,0.0,0.0,3
08/03/2018,315,23,2.8,73,1.8,468,0.0,0.0,0.0,3
09/03/2018,272,0,3.0,72,2.3,473,0.0,0.0,0.0,4
09/03/2018,228,1,2.8,73,2.6,413,0.0,0.0,0.0,4
09/03/2018,155,2,2.8,74,1.2,415,0.0,0.0,0.0,4
09/03/2018,105,3,2.7,75,0.7,417,0.0,0.0,0.0,4
09/03/2018,66,4,2.5,76,1.0,403,0.0,0.0,0.0,4
09/03/2018,88,5,2.5,76,0.7,544,0.0,0.0,0.0,4
09/03/2018,195,6,2.5,71,1.1,1055,0.0,0.0,0.0,4
09/03/2018,574,7,1.6,76,0.7,1024,0.0,0.0,0.0,4
09/03/2018,1041,8,1.8,67,0.7,1917,0.19,0.0,0.0,4
09/03/2018,570,9,3.5,60,1.3,1969,0.71,0.0,0.0,4
09/03/2018,361,10,4.8,54,1.3,1921,0.78,0.0,0.0,4
09/03/2018,444,11,5.9,51,0.7,1866,0.91,0.0,0.0,4
09/03/2018,510,12,6.8,51,1.0,1617,1.13,0.0,0.0,4
09/03/2018,509,13,7.5,44,2.0,1526,1.24,0.0,0.0,4
09/03/2018,542,14,8.0,42,1.5,1690,1.24,0.0,0.0,4
09/03/2018,611,15,7.7,51,2.9,670,0.94,0.0,0.0,4
09/03/2018,686,16,9.6,38,1.7,1052,1.71,0.0,0.0,4
09/03/2018,834,17,8.9,46,1.8,789,1.0,0.0,0.0,4
09/03/2018,1231,18,7.0,55,2.0,705,0.35,0.0,0.0,4
09/03/2018,718,19,5.4,60,3.9,990,0.02,0.0,0.0,4
09/03/2018,535,20,4.3,67,1.1,1125,0.0,0.0,0.0,4
09/03/2018,537,21,3.5,69,1.4,1177,0.0,0.0,0.0,4
09/03/2018,521,22,2.9,69,1.2,1179,0.0,0.0,0.0,4
09/03/2018,309,23,2.5,72,1.5,1071,0.0,0.0,0.0,4
10/03/2018,328,0,2.1,74,1.4,970,0.0,0.0,0.0,5
10/03/2018,305,1,2.0,75,1.0,658,0.0,0.0,0.0,5
10/03/2018,241,2,1.6,79,0.9,685,0.0,0.0,0.0,5
10/03/2018,139,3,1.3,80,0.6,705,0.0,0.0,0.0,5
10/03/2018,91,4,0.9,81,0.6,620,0.0,0.0,0.0,5
10/03/2018,79,5,0.8,80,0.3,565,0.0,0.0,0.0,5
10/03/2018,74,6,1.1,78,1.1,538,0.0,0.0,0.0,5
10/03/2018,208,7,0.9,78,1.1,535,0.0,0.0,0.0,5
10/03/2018,340,8,1.5,73,1.2,466,0.11,0.0,0.0,5
10/03/2018,381,9,2.7,71,1.3,418,0.3,0.0,0.0,5
10/03/2018,416,10,3.5,65,2.4,539,0.87,0.0,0.0,5
10/03/2018,497,11,5.7,58,2.3,700,2.08,0.0,0.0,5
10/03/2018,650,12,7.1,50,2.2,909,2.47,0.0,0.0,5
10/03/2018,757,13,8.2,42,3.1,1261,2.66,0.0,0.0,5
10/03/2018,906,14,9.2,38,2.6,1377,2.53,0.0,0.0,5
10/03/2018,931,15,8.1,36,4.7,1964,2.23,0.0,0.0,5
10/03/2018,972,16,8.3,37,3.8,1867,1.73,0.0,0.0,5
10/03/2018,829,17,7.7,46,2.8,1635,1.05,0.0,0.0,5
10/03/2018,664,18,6.2,61,3.2,1411,0.4,0.0,0.0,5
10/03/2018,573,19,5.3,67,2.6,1314,0.02,0.0,0.0,5
10/03/2018,447,20,5.2,69,1.8,1196,0.0,0.0,0.0,5
10/03/2018,470,21,5.0,73,2.2,1173,0.0,0.0,0.0,5
10/03/2018,421,22,5.0,75,2.2,1084,0.0,0.0,0.0,5
10/03/2018,345,23,5.1,75,1.4,950,0.0,0.0,0.0,5
11/03/2018,376,0,5.1,77,1.9,718,0.0,0.0,0.0,6
11/03/2018,222,1,4.8,80,1.3,583,0.0,0.0,0.0,6
11/03/2018,171,2,4.7,78,1.5,466,0.0,0.0,0.0,6
11/03/2018,115,3,4.4,80,1.6,393,0.0,0.0,0.0,6
11/03/2018,80,4,4.2,81,1.3,333,0.0,0.0,0.0,6
11/03/2018,45,5,3.9,85,1.6,264,0.0,0.0,0.0,6
11/03/2018,63,6,3.4,85,1.5,234,0.0,0.0,0.0,6
11/03/2018,119,7,2.9,84,1.9,241,0.0,0.0,0.0,6
11/03/2018,212,8,2.8,82,1.2,240,0.19,0.0,0.0,6
11/03/2018,289,9,3.9,77,2.0,263,0.65,0.0,0.0,6
11/03/2018,394,10,5.9,69,2.6,330,1.43,0.0,0.0,6
11/03/2018,425,11,7.6,54,1.6,430,2.06,0.0,0.0,6
11/03/2018,666,12,9.2,40,2.6,592,2.47,0.0,0.0,6
11/03/2018,843,13,10.3,31,2.1,885,2.67,0.0,0.0,6
11/03/2018,1154,14,11.6,20,2.7,1647,2.69,0.0,0.0,6
11/03/2018,1294,15,11.9,26,2.8,1338,2.34,0.0,0.0,6
11/03/2018,1205,16,11.9,25,2.7,1424,1.83,0.0,0.0,6
11/03/2018,1028,17,11.1,25,2.0,1765,1.19,0.0,0.0,6
11/03/2018,776,18,9.4,22,2.9,1995,0.55,0.0,0.0,6
11/03/2018,596,19,7.8,28,1.9,1982,0.04,0.0,0.0,6
11/03/2018,530,20,6.7,32,1.9,1722,0.0,0.0,0.0,6
11/03/2018,533,21,5.7,34,1.0,1520,0.0,0.0,0.0,6
11/03/2018,419,22,5.3,31,2.3,1842,0.0,0.0,0.0,6
11/03/2018,288,23,4.2,34,1.7,1476,0.0,0.0,0.0,6
12/03/2018,222,0,3.5,46,1.1,1040,0.0,0.0,0.0,0
12/03/2018,163,1,2.9,51,0.8,1119,0.0,0.0,0.0,0
12/03/2018,95,2,2.7,46,0.4,1363,0.0,0.0,0.0,0
12/03/2018,60,3,2.3,48,0.8,1448,0.0,0.0,0.0,0
12/03/2018,47,4,2.8,52,0.6,1249,0.0,0.0,0.0,0
12/03/2018,106,5,3.3,53,0.4,1208,0.0,0.0,0.0,0
12/03/2018,261,6,2.8,57,0.7,920,0.0,0.0,0.0,0
12/03/2018,662,7,3.0,53,0.5,1094,0.0,0.0,0.0,0
12/03/2018,1066,8,3.8,47,0.8,1229,0.06,0.0,0.0,0
12/03/2018,604,9,4.8,43,1.0,1200,0.18,0.0,0.0,0
12/03/2018,406,10,6.6,40,1.0,1061,0.65,0.0,0.0,0
12/03/2018,463,11,9.2,33,1.1,892,1.54,0.0,0.0,0
12/03/2018,581,12,11.7,32,1.6,690,1.99,0.0,0.0,0
12/03/2018,588,13,13.6,34,1.8,458,2.23,0.0,0.0,0
12/03/2018,603,14,14.9,34,2.8,403,2.22,0.0,0.0,0
12/03/2018,694,15,15.3,32,2.9,458,2.02,0.0,0.0,0
12/03/2018,752,16,14.5,34,3.1,471,1.59,0.0,0.0,0
12/03/2018,931,17,13.7,38,2.6,436,1.0,0.0,0.0,0
12/03/2018,1425,18,12.2,43,2.8,463,0.41,0.0,0.0,0
12/03/2018,946,19,10.6,47,2.0,425,0.03,0.0,0.0,0
12/03/2018,801,20,9.4,50,2.1,391,0.0,0.0,0.0,0
12/03/2018,771,21,8.7,49,1.7,464,0.0,0.0,0.0,0
12/03/2018,695,22,7.8,49,0.1,528,0.0,0.0,0.0,0
12/03/2018,397,23,6.8,56,0.9,497,0.0,0.0,0.0,0
13/03/2018,309,0,6.4,62,0.7,506,0.0,0.0,0.0,1
13/03/2018,231,1,5.9,65,1.0,596,0.0,0.0,0.0,1
13/03/2018,161,2,5.4,66,0.6,623,0.0,0.0,0.0,1
13/03/2018,103,3,5.5,62,0.6,722,0.0,0.0,0.0,1
13/03/2018,88,4,6.2,59,0.8,493,0.0,0.0,0.0,1
13/03/2018,97,5,6.8,56,0.9,570,0.0,0.0,0.0,1
13/03/2018,252,6,7.0,58,0.7,537,0.0,0.0,0.0,1
13/03/2018,668,7,7.2,56,0.5,545,0.0,0.0,0.0,1
13/03/2018,1215,8,8.0,48,0.4,711,0.12,0.0,0.0,1
13/03/2018,616,9,9.4,44,0.3,743,0.33,0.0,0.0,1
13/03/2018,428,10,10.9,40,0.5,714,0.55,0.0,0.0,1
13/03/2018,571,11,12.6,49,1.4,988,0.84,0.0,0.0,1
13/03/2018,626,12,15.5,47,3.3,1303,2.44,0.0,0.0,1
13/03/2018,678,13,17.1,42,3.2,1305,2.6,0.0,0.0,1
13/03/2018,705,14,18.3,43,2.2,1509,2.43,0.0,0.0,1
13/03/2018,815,15,18.6,47,3.3,1560,2.08,0.0,0.0,1
13/03/2018,890,16,17.6,53,3.7,1735,1.4,0.0,0.0,1
13/03/2018,1085,17,16.9,62,3.1,1562,0.95,0.0,0.0,1
13/03/2018,1749,18,15.7,68,3.3,1473,0.39,0.0,0.0,1
13/03/2018,1224,19,14.1,77,2.0,1240,0.04,0.0,0.0,1
13/03/2018,986,20,13.9,77,1.5,1010,0.0,0.0,0.0,1
13/03/2018,982,21,13.7,79,2.0,1035,0.0,0.0,0.0,1
13/03/2018,912,22,13.5,81,2.8,933,0.0,0.0,0.0,1
13/03/2018,572,23,13.4,81,2.6,958,0.0,0.0,0.0,1
14/03/2018,412,0,13.6,79,2.2,862,0.0,0.0,0.0,2
14/03/2018,309,1,13.7,73,2.2,1182,0.0,0.0,0.0,2
14/03/2018,226,2,13.8,70,1.3,1363,0.0,0.0,0.0,2
14/03/2018,142,3,14.0,67,2.3,1733,0.0,0.0,0.0,2
14/03/2018,82,4,14.0,70,1.5,1648,0.0,0.0,0.0,2
14/03/2018,123,5,14.1,69,1.3,1923,0.0,0.0,0.0,2
14/03/2018,290,6,14.1,69,1.6,1882,0.0,0.0,0.0,2
14/03/2018,786,7,14.1,69,1.1,1692,0.0,0.0,0.0,2
14/03/2018,1371,8,14.2,67,0.9,1812,0.06,0.0,0.0,2
14/03/2018,761,9,14.6,62,1.2,1768,0.19,0.0,0.0,2
14/03/2018,552,10,15.7,58,1.3,1980,0.69,0.0,0.0,2
14/03/2018,643,11,17.5,55,2.1,1892,1.35,0.0,0.0,2
14/03/2018,813,12,19.9,44,2.7,1874,2.22,0.0,0.0,2
14/03/2018,789,13,20.9,44,4.7,1795,2.66,0.0,0.0,2
14/03/2018,878,14,21.1,42,4.3,2000,2.49,0.0,0.0,2
14/03/2018,1025,15,21.7,39,3.3,1979,2.09,0.0,0.0,2
14/03/2018,1049,16,21.7,41,3.2,2000,1.91,0.0,0.0,2
14/03/2018,1325,17,20.5,49,3.5,2000,1.18,0.0,0.0,2
14/03/2018,2100,18,19.2,53,2.4,2000,0.58,0.0,0.0,2
14/03/2018,1478,19,17.9,54,2.9,2000,0.04,0.0,0.0,2
14/03/2018,1275,20,17.2,60,2.5,1993,0.0,0.0,0.0,2
14/03/2018,1181,21,16.8,67,2.0,1775,0.0,0.0,0.0,2
14/03/2018,983,22,16.2,71,2.0,1780,0.0,0.0,0.0,2
14/03/2018,587,23,16.1,69,1.8,1666,0.0,0.0,0.0,2
15/03/2018,466,0,16.0,69,2.4,1863,0.0,0.0,0.0,3
15/03/2018,355,1,16.3,68,2.1,1859,0.0,0.0,0.0,3
15/03/2018,203,2,16.5,68,1.3,1724,0.0,0.0,0.0,3
15/03/2018,51,3,16.5,69,2.4,1659,0.0,0.0,0.0,3
15/03/2018,9,4,15.1,86,2.1,877,0.0,0.0,0.0,3
15/03/2018,8,5,14.5,94,2.0,487,0.0,0.0,0.0,3
15/03/2018,10,6,14.4,96,0.7,453,0.0,8.0,0.0,3
15/03/2018,15,7,14.3,97,0.3,189,0.0,0.0,0.0,3
15/03/2018,39,8,14.1,97,1.1,342,0.0,0.0,0.0,3
15/03/2018,32,9,14.1,98,1.1,253,0.06,17.0,0.0,3
15/03/2018,27,10,14.2,98,1.2,299,0.14,0.0,0.0,3
15/03/2018,65,11,13.9,98,1.4,296,0.13,0.0,0.0,3
15/03/2018,204,12,13.3,97,2.9,771,0.19,2.0,0.0,3
15/03/2018,269,13,12.7,97,2.6,467,0.23,0.0,0.0,3
15/03/2018,289,14,12.1,97,2.0,177,0.2,0.0,0.0,3
15/03/2018,329,15,11.6,97,3.4,117,0.26,0.0,0.0,3
15/03/2018,214,16,10.7,98,1.2,196,0.14,0.0,0.0,3
15/03/2018,411,17,10.9,98,1.3,222,0.09,0.0,0.0,3
15/03/2018,676,18,10.4,98,2.5,116,0.03,0.0,0.0,3
15/03/2018,606,19,10.4,98,2.0,391,0.0,0.0,0.0,3
15/03/2018,533,20,10.5,97,1.8,372,0.0,0.0,0.0,3
15/03/2018,567,21,10.4,96,2.7,499,0.0,0.0,0.0,3
15/03/2018,506,22,9.8,90,3.7,493,0.0,0.0,0.0,3
15/03/2018,343,23,9.3,90,4.1,609,0.0,0.0,0.0,3
16/03/2018,287,0,8.4,86,2.2,2000,0.0,0.0,0.0,4
16/03/2018,278,1,7.2,83,2.1,2000,0.0,0.0,0.0,4
16/03/2018,178,2,6.7,72,2.1,2000,0.0,0.0,0.0,4
16/03/2018,102,3,6.1,67,2.6,2000,0.0,0.0,0.0,4
16/03/2018,85,4,5.7,62,2.4,2000,0.0,0.0,0.0,4
16/03/2018,85,5,5.2,60,2.0,2000,0.0,0.0,0.0,4
16/03/2018,222,6,4.4,61,1.7,2000,0.0,0.0,0.0,4
16/03/2018,652,7,3.7,59,2.9,2000,0.0,0.0,0.0,4
16/03/2018,1176,8,3.8,56,2.4,2000,0.32,0.0,0.0,4
16/03/2018,683,9,5.2,51,1.7,2000,1.08,0.0,0.0,4
16/03/2018,507,10,6.7,46,2.2,1936,1.79,0.0,0.0,4
16/03/2018,557,11,8.2,45,2.4,1992,2.38,0.0,0.0,4
16/03/2018,705,12,9.4,40,2.6,1913,2.78,0.0,0.0,4
16/03/2018,715,13,10.4,38,2.4,1959,2.99,0.0,0.0,4
16/03/2018,772,14,11.0,36,1.8,1973,2.91,0.0,0.0,4
16/03/2018,923,15,11.9,32,1.9,1976,2.62,0.0,0.0,4
16/03/2018,976,16,11.6,31,1.4,1999,2.11,0.0,0.0,4
16/03/2018,1160,17,11.2,30,1.5,2000,1.44,0.0,0.0,4
16/03/2018,1641,18,10.0,33,1.2,2000,0.68,0.0,0.0,4
16/03/2018,974,19,8.1,36,1.2,2000,0.06,0.0,0.0,4
16/03/2018,774,20,6.7,41,1.0,2000,0.0,0.0,0.0,4
16/03/2018,710,21,5.8,43,1.8,2000,0.0,0.0,0.0,4
16/03/2018,660,22,4.9,46,0.8,2000,0.0,0.0,0.0,4
16/03/2018,455,23,4.2,47,1.3,2000,0.0,0.0,0.0,4
17/03/2018,414,0,3.7,48,1.6,2000,0.0,0.0,0.0,5
17/03/2018,366,1,3.0,52,0.7,2000,0.0,0.0,0.0,5
17/03/2018,268,2,2.3,56,0.6,2000,0.0,0.0,0.0,5
17/03/2018,157,3,1.8,59,0.7,2000,0.0,0.0,0.0,5
17/03/2018,103,4,1.3,61,0.7,2000,0.0,0.0,0.0,5
17/03/2018,60,5,1.0,62,0.9,2000,0.0,0.0,0.0,5
17/03/2018,109,6,0.8,63,1.0,2000,0.0,0.0,0.0,5
17/03/2018,193,7,0.5,64,0.8,2000,0.01,0.0,0.0,5
17/03/2018,384,8,1.3,57,1.0,1974,0.32,0.0,0.0,5
17/03/2018,520,9,3.4,49,1.6,1950,1.03,0.0,0.0,5
17/03/2018,561,10,6.0,43,1.0,1829,1.69,0.0,0.0,5
17/03/2018,742,11,8.0,39,1.2,1783,2.26,0.0,0.0,5
17/03/2018,933,12,10.0,38,1.5,1677,2.51,0.0,0.0,5
17/03/2018,1111,13,10.9,32,1.2,1772,2.22,0.0,0.0,5
17/03/2018,1294,14,12.1,29,2.3,1734,2.26,0.0,0.0,5
17/03/2018,1514,15,13.2,23,2.8,1696,2.52,0.0,0.0,5
17/03/2018,1440,16,13.7,28,2.1,1499,1.88,0.0,0.0,5
17/03/2018,1272,17,12.1,34,2.5,1240,0.81,0.0,0.0,5
17/03/2018,934,18,10.6,42,2.8,1307,0.31,0.0,0.0,5
17/03/2018,718,19,8.8,49,3.2,1207,0.05,0.0,0.0,5
17/03/2018,688,20,7.9,54,2.3,1005,0.0,0.0,0.0,5
17/03/2018,624,21,7.4,54,2.0,1142,0.0,0.0,0.0,5
17/03/2018,562,22,7.0,55,2.7,1041,0.0,0.0,0.0,5
17/03/2018,422,23,6.4,59,1.1,961,0.0,0.0,0.0,5
18/03/2018,407,0,5.9,56,1.1,1019,0.0,0.0,0.0,6
18/03/2018,309,1,5.7,55,1.4,1043,0.0,0.0,0.0,6
18/03/2018,226,2,5.5,56,1.2,1067,0.0,0.0,0.0,6
18/03/2018,174,3,5.5,57,1.1,1079,0.0,0.0,0.0,6
18/03/2018,106,4,5.6,55,0.4,1115,0.0,0.0,0.0,6
18/03/2018,67,5,5.6,55,1.2,1008,0.0,0.0,0.0,6
18/03/2018,73,6,5.7,54,1.7,1208,0.0,0.0,0.0,6
18/03/2018,152,7,5.5,58,1.0,937,0.0,0.0,0.0,6
18/03/2018,293,8,5.9,58,1.8,861,0.11,0.0,0.0,6
18/03/2018,398,9,6.3,53,0.5,849,0.34,0.0,0.0,6
18/03/2018,460,10,7.2,53,1.6,709,0.45,0.0,0.0,6
18/03/2018,587,11,8.5,49,0.7,718,0.76,0.0,0.0,6
18/03/2018,751,12,9.8,46,1.2,710,1.13,0.0,0.0,6
18/03/2018,881,13,10.6,43,1.3,705,1.07,0.0,0.0,6
18/03/2018,993,14,11.0,41,1.1,763,0.81,0.0,0.0,6
18/03/2018,1128,15,12.0,37,0.8,879,1.09,0.0,0.0,6
18/03/2018,1059,16,12.3,30,1.6,1263,0.94,0.0,0.0,6
18/03/2018,603,17,11.1,42,2.2,765,0.34,0.0,0.0,6
18/03/2018,365,18,10.4,47,0.4,824,0.14,0.0,0.0,6
18/03/2018,237,19,10.0,53,1.7,796,0.01,0.0,0.0,6
18/03/2018,146,20,9.2,66,1.1,513,0.0,0.0,0.0,6
18/03/2018,71,21,8.8,72,0.9,501,0.0,0.0,0.0,6
18/03/2018,70,22,8.1,76,0.8,492,0.0,0.0,0.0,6
18/03/2018,53,23,7.4,80,1.3,471,0.0,0.0,0.0,6
19/03/2018,67,0,7.0,81,1.1,421,0.0,0.5,0.0,0
19/03/2018,38,1,6.7,84,0.8,320,0.0,0.0,0.0,0
19/03/2018,28,2,6.6,86,0.6,416,0.0,0.0,0.0,0
19/03/2018,12,3,6.5,88,0.9,276,0.0,0.3,0.0,0
19/03/2018,9,4,6.3,90,1.0,240,0.0,0.0,0.0,0
19/03/2018,27,5,6.2,89,1.5,338,0.0,0.0,0.0,0
19/03/2018,91,6,6.5,88,1.2,417,0.0,0.2,0.0,0
19/03/2018,370,7,6.5,88,1.4,515,0.0,0.0,0.0,0
19/03/2018,592,8,7.3,84,2.2,813,0.05,0.0,0.0,0
19/03/2018,387,9,8.2,81,2.7,1273,0.2,0.5,0.0,0
19/03/2018,292,10,9.1,77,2.7,1587,0.27,0.0,0.0,0
19/03/2018,393,11,10.2,65,3.3,2000,0.57,0.0,0.0,0
19/03/2018,403,12,10.2,58,3.5,2000,0.32,0.0,0.0,0
19/03/2018,387,13,10.1,61,3.7,1504,0.38,0.0,0.0,0
19/03/2018,326,14,10.1,59,3.3,2000,0.57,0.0,0.0,0
19/03/2018,263,15,9.8,57,3.0,2000,0.43,0.0,0.0,0
19/03/2018,271,16,8.9,63,3.0,1614,0.28,0.0,0.0,0
19/03/2018,605,17,8.5,59,2.7,1927,0.16,0.0,0.0,0
19/03/2018,1200,18,8.6,55,2.4,1958,0.09,0.0,0.0,0
19/03/2018,818,19,8.4,51,3.3,1977,0.01,0.0,0.0,0
19/03/2018,711,20,8.3,47,3.1,2000,0.0,0.0,0.0,0
19/03/2018,731,21,8.0,47,3.3,2000,0.0,0.0,0.0,0
19/03/2018,565,22,7.6,48,3.1,2000,0.0,0.0,0.0,0
19/03/2018,382,23,6.9,44,3.3,2000,0.0,0.0,0.0,0
20/03/2018,297,0,6.3,42,3.3,2000,0.0,0.0,0.0,1
20/03/2018,243,1,5.5,42,3.1,2000,0.0,0.0,0.0,1
20/03/2018,165,2,5.1,44,3.4,2000,0.0,0.0,0.0,1
20/03/2018,95,3,4.7,44,3.8,2000,0.0,0.0,0.0,1
20/03/2018,69,4,4.4,44,3.1,2000,0.0,0.0,0.0,1
20/03/2018,92,5,4.1,42,3.1,2000,0.0,0.0,0.0,1
20/03/2018,235,6,3.9,43,3.4,2000,0.0,0.0,0.0,1
20/03/2018,677,7,3.8,44,4.1,2000,0.02,0.0,0.0,1
20/03/2018,1212,8,4.3,43,4.2,2000,0.37,0.0,0.0,1
20/03/2018,661,9,5.7,38,3.9,1985,0.98,0.0,0.0,1
20/03/2018,418,10,7.4,35,3.5,1990,1.81,0.0,0.0,1
20/03/2018,488,11,8.4,34,3.6,1966,2.36,0.0,0.0,1
20/03/2018,522,12,9.0,33,3.1,1985,2.59,0.0,0.0,1
20/03/2018,516,13,8.0,37,3.4,2000,1.96,0.0,0.0,1
20/03/2018,478,14,7.3,38,3.4,1997,1.6,0.0,0.0,1
20/03/2018,492,15,6.5,39,3.3,2000,1.21,0.0,0.0,1
20/03/2018,518,16,5.6,42,4.2,2000,0.81,0.0,0.0,1
20/03/2018,719,17,4.9,43,4.3,2000,0.42,0.0,0.0,1
20/03/2018,1111,18,4.1,43,3.5,2000,0.21,0.0,0.0,1
20/03/2018,716,19,3.2,45,3.7,2000,0.02,0.0,0.0,1
20/03/2018,543,20,2.7,45,3.3,2000,0.0,0.0,0.0,1
20/03/2018,494,21,2.3,40,3.3,2000,0.0,0.0,0.0,1
20/03/2018,460,22,2.0,37,2.7,2000,0.0,0.0,0.0,1
20/03/2018,294,23,1.8,37,2.3,2000,0.0,0.0,0.0,1
21/03/2018,240,0,1.6,39,2.3,2000,0.0,0.0,0.0,2
21/03/2018,223,1,1.5,40,2.8,2000,0.0,0.0,0.0,2
21/03/2018,147,2,1.4,40,2.9,2000,0.0,0.0,0.0,2
21/03/2018,82,3,1.3,40,2.1,2000,0.0,0.0,0.0,2
21/03/2018,70,4,1.3,39,2.3,2000,0.0,0.0,0.0,2
21/03/2018,80,5,1.3,40,2.3,2000,0.0,0.0,0.0,2
21/03/2018,209,6,1.4,42,1.7,2000,0.0,0.0,0.0,2
21/03/2018,605,7,1.4,43,1.5,2000,0.0,0.0,0.0,2
21/03/2018,1097,8,1.6,42,1.8,2000,0.13,0.0,0.0,2
21/03/2018,614,9,2.5,40,1.9,2000,0.41,0.0,0.0,2
21/03/2018,374,10,3.6,37,1.3,2000,0.83,0.0,0.0,2
21/03/2018,339,11,4.8,35,2.1,2000,1.38,0.0,0.0,2
21/03/2018,333,12,4.8,51,2.2,1715,1.12,0.0,0.0,2
21/03/2018,196,13,4.0,64,2.0,1834,0.75,0.0,0.0,2
