Rank,Name,Year,Result,Age Group,Gender
1014,BANNIER christophe,2008,44.225277777777784,1,0
1015,PERRIN Herve,2008,44.247499999999995,2,0
1016,PECCLET Pascal,2008,44.24777777777778,2,0
1017,MANCINI Lamberto,2008,44.275555555555556,2,0
1018,TELLARINI Fabrizio,2008,44.27583333333334,2,0
1019,HAEFELE Rich,2008,44.27611111111111,2,0
1020,CAZALAS Jean-Michel,2008,44.303888888888885,2,0
1021,DIRR Angelika,2008,44.30416666666667,3,1
1022,DESTENAY Philippe,2008,44.30583333333333,2,0
1023,HOUSSA Jean-Marc,2008,44.30833333333333,2,0
1024,FREI Claude,2008,44.32944444444445,2,0
1025,MALLET Regine,2008,44.342777777777776,2,1
1025,CHEVALLEY Olivier,2008,44.342777777777776,3,0
1027,LAVIE Jean-Marc,2008,44.34305555555556,2,0
1028,ZARAMELLA Sandro,2008,44.35111111111111,2,0
1029,BURI ludovic,2008,44.35166666666667,1,0
1030,SOCQUET Jean-Pierre,2008,44.35555555555556,3,0
1031,GAT Thierry,2008,44.359722222222224,2,0
1032,HERNANDEZ SERRA Baldiri,2008,44.36555555555556,1,0
1032,GUIRADO MAZO Toni,2008,44.36555555555556,2,0
1034,KUENZEL Daniela,2008,44.375,2,1
1035,BÜCHER Norman,2008,44.410555555555554,1,0
1036,HAMEL Laurent,2008,44.41694444444445,2,0
1037,RAMSAY thomas,2008,44.46666666666667,1,0
1037,HALIMI Karim,2008,44.46666666666667,1,0
1039,BAARS Olaf,2008,44.47166666666667,2,0
1040,CHANAL Eric,2008,44.4775,1,0
1041,BOSSANT Daniel,2008,44.488888888888894,2,0
1041,POTTIN Antoine,2008,44.488888888888894,1,0
1041,POTTIN Brigitte,2008,44.488888888888894,2,1
1044,HUOT Jean-Paul,2008,44.502500000000005,2,0
1045,MICHEL François,2008,44.511944444444445,4,0
1045,ARMINJON Jean,2008,44.511944444444445,3,0
1047,WEINMANN Frédéric,2008,44.51694444444445,4,0
1048,MICHEL nicolas,2008,44.52611111111111,1,0
1049,ROUX Patrick,2008,44.52972222222222,3,0
1050,BIGO Olivier,2008,44.53277777777778,2,0
1051,MISCHLER Gregoire,2008,44.53722222222222,2,0
1052,CAMPBELL Jeff,2008,44.54972222222222,3,0
1053,SANSAC Jean-Yves,2008,44.5725,2,0
1054,MARQUANT Christophe,2008,44.575,1,0
1055,BAUDRILLART Antonio,2008,44.589444444444446,1,0
1056,XAVIER Bruno,2008,44.602777777777774,1,0
1057,CLEMENS Robert,2008,44.60611111111111,1,0
1058,PERTILE Fabio,2008,44.61111111111111,1,0
1058,ZECCHIN Paolo,2008,44.61111111111111,1,0
1060,PEARSON Gary,2008,44.617222222222225,1,0
1060,BIRD Patrick,2008,44.617222222222225,2,0
1062,MARSAL jean,2008,44.629444444444445,4,0
1063,PETEX Jean-Robert,2008,44.63583333333334,2,0
1064,MINAFRA Paolo,2008,44.63972222222222,3,0
1065,FLORA Gregoire,2008,44.647222222222226,1,0
1066,OLBRISCH Wolfgang,2008,44.65444444444445,2,0
1067,FERRU Nicolas,2008,44.655277777777776,1,0
1068,TAGLIAFRASCHI Claudio,2008,44.659444444444446,1,0
1069,MOINARD Philippe,2008,44.66027777777778,2,0
1069,SEBASTIEN Guy,2008,44.66027777777778,2,0
1071,SADOWSKI Hans-Gunter,2008,44.665,3,0
1072,ALBERT Serge,2008,44.67138888888889,2,0
1073,QUEHEN Xavier,2008,44.67166666666667,1,0
1074,DEVAUD Daniel,2008,44.67194444444444,3,0
1075,SANTRE Fabien,2008,44.6825,1,0
1076,GESBERT Stephane,2008,44.70388888888888,2,0
1077,SALBAN Christian,2008,44.705555555555556,2,0
1078,CHAUVIER Maelle,2008,44.70611111111111,1,1
1079,VIZCAINO MARIN Jesús,2008,44.72833333333333,1,0
1080,VICENTE CARRIZO Boris,2008,44.72944444444445,1,0
1081,BOULAY David,2008,44.73027777777778,1,0
1082,NIMESKERN Christophe,2008,44.75138888888889,1,0
1082,WAREMBOURG Bruno,2008,44.75138888888889,1,0
1084,COMPAGNON Denis,2008,44.75277777777777,3,0
1084,NIVELET Dominique,2008,44.75277777777777,3,0
1086,PY Yannick,2008,44.75972222222222,2,0
1087,BIZIEN Pascal,2008,44.76222222222222,2,0
1088,BAZILLE Laurent,2008,44.76388888888889,2,0
1089,RATTIER Fabien,2008,44.78194444444444,1,0
1090,LEVENT Paul,2008,44.79,4,0
1091,TABOUREL Stephane,2008,44.79472222222223,1,0
1092,PLONER Luigi,2008,44.79527777777778,3,0
1093,BALDACCHINO Frederic,2008,44.79805555555556,1,0
1094,EVENO FABRICE,2008,44.803888888888885,1,0
1095,MATHIEU Vincent,2008,44.81055555555555,1,0
1096,CUNNANE John,2008,44.8175,4,0
1097,BIBOLLET-RUCHE Thierry,2008,44.818888888888885,2,0
1098,BRATTOLI Raffaele,2008,44.81944444444444,3,0
1099,O CONGHAILE Seamus,2008,44.824444444444445,1,0
1100,SUBTIL Florent,2008,44.84972222222222,3,0
1101,COLLET Christian,2008,44.86972222222222,3,0
1102,LE COEUR Daniel,2008,44.87111111111111,3,0
1103,BOADA ARTIGAS Miquel,2008,44.87166666666667,1,0
1104,LEFEBVRE Laurent,2008,44.87888888888889,2,0
1105,CONTANT Jean-Paul,2008,44.88027777777778,2,0
1106,IMBRECHTS Christian,2008,44.88888888888889,2,0
1106,ROBBERECHT Francoise,2008,44.88888888888889,2,1
1108,BUCCI Paolo,2008,44.89888888888889,3,0
1109,ROSSI Stefano,2008,44.899166666666666,2,0
1110,GUILHOU Nansaylic,2008,44.901666666666664,1,0
1111,BARROS Edouard,2008,44.91861111111111,3,0
1112,PRIAN Patrick,2008,44.92444444444445,1,0
1113,RAPILLY Didier,2008,44.92583333333334,3,0
1114,ARNOUX Catherine,2008,44.94416666666667,2,1
1115,ARNOUX Sabine,2008,44.94444444444444,2,1
1116,AIT RADI Said,2008,44.95611111111111,3,0
1116,HERVIEU Benedicte,2008,44.95611111111111,1,1
1118,FULVIO Villano,2008,44.988888888888894,4,0
1119,CASTILLO PORTILLO Juan Carlos,2008,45.00611111111111,1,0
1120,MARTOS ACEDO Jesús,2008,45.006388888888885,1,0
1121,SENONER Giovanni,2008,45.031666666666666,2,0
1122,COLOMBO Adalberto,2008,45.03472222222222,2,0
1123,SALA Emilio,2008,45.035,2,0
1124,PAUL Mathias,2008,45.040277777777774,2,0
1124,STEIMER Jürgen,2008,45.040277777777774,2,0
1126,KLEIN Dieter,2008,45.04055555555556,2,0
1127,HONIGHAUSEN Frank,2008,45.04083333333333,2,0
1128,MESSERI Giovanni,2008,45.04138888888888,2,0
1129,RAZZOLINI ilaria,2008,45.041666666666664,2,1
1130,DELASPRE Jean Etienne,2008,45.07,2,0
1130,URIEN Stephane,2008,45.07,2,0
1132,ROUSSEL Jean-Marie,2008,45.093333333333334,3,0
1133,PONCET Georges,2008,45.093888888888884,4,0
1134,CARIOU Thierry,2008,45.09638888888889,2,0
1134,BLANCHARD Francois,2008,45.09638888888889,3,0
1136,GROSS Bernard,2008,45.11888888888889,3,0
1137,MILLET Carole,2008,45.119166666666665,1,1
1138,NAULIN Alban,2008,45.121944444444445,1,0
1139,REDONDO MOLTO Richard,2008,45.12444444444444,1,0
1140,GRENON Philippe,2008,45.1325,2,0
1141,LABOULAIS Thierry,2008,45.13888888888889,1,0
1142,GREAU Solange,2008,45.14083333333333,2,1
1143,GUYENOT Jean-Francois,2008,45.14111111111111,1,0
1144,CATHALA Olivier,2008,45.14138888888888,1,0
1145,CAMP Didier,2008,45.141666666666666,3,0
1146,BOUCHAUD Stephane,2008,45.142500000000005,1,0
1147,CAUET Patrice,2008,45.160555555555554,2,0
1148,FONDU Benoit,2008,45.16888888888889,2,0
1149,TURGNE Yves,2008,45.16916666666667,4,0
1149,TROILLET Marie-Pierre,2008,45.16916666666667,2,1
1151,LECARPENTIER Vincent,2008,45.17388888888889,1,0
1152,NAMER Gregory,2008,45.200833333333335,1,0
1152,BENYAHYA Sydney,2008,45.200833333333335,3,0
1154,POLVANI Patrick,2008,45.20111111111111,2,0
1155,ZIMMER Gilbert,2008,45.20222222222222,3,0
1156,GONZALEZ Pierre,2008,45.207499999999996,3,0
1157,PANISSET Claude,2008,45.214166666666664,3,0
1158,DOKKEDAL Martin,2008,45.215,1,0
1159,SABADEL REYNAUD Thierry,2008,45.221111111111114,2,0
1160,ANGIUS Salvatore,2008,45.23638888888889,3,0
1161,CANEPA Giuliano,2008,45.23777777777778,3,0
1161,BOERO Alessandro,2008,45.23777777777778,2,0
1163,LEMONNIER Frederic,2008,45.242222222222225,1,0
1163,DUPONT-VERNON Alexandre,2008,45.242222222222225,1,0
1165,DESJARDINS Rene,2008,45.2425,2,0
1165,BOUTTERY Xavier,2008,45.2425,1,0
1167,HUARD Aurélien,2008,45.242777777777775,1,0
1168,BARTHELAY Jean Claude,2008,45.26861111111111,3,0
1169,BAISSE Patrick,2008,45.294444444444444,2,0
1170,CHAMOUTON Patrick,2008,45.29861111111111,3,0
1171,BESANCON Thierry,2008,45.318888888888885,1,0
1172,PROUHEZE Jean-Marc,2008,45.34722222222222,2,0
1173,MEDICI Cyril,2008,45.35194444444445,1,0
1174,SUHINA Vanja,2008,45.352777777777774,1,0
1175,SELLIER Gilles,2008,45.37083333333333,3,0
1176,LEBORGNE Marcel,2008,45.37888888888889,3,0
1177,KEROUANTON Loic,2008,45.379444444444445,1,0
1178,DAVY Alexandre,2008,45.382777777777775,1,0
1179,AUDIBERT Christian,2008,45.38972222222222,1,0
1180,FELIP ARROYO Xavier,2008,45.39361111111111,2,0
1181,ZACHARKO Patrick,2008,45.401666666666664,2,0
1181,BONDI Stewart,2008,45.401666666666664,3,0
1183,EBBERT Norbert,2008,45.401944444444446,2,0
1184,PILLOT Denis,2008,45.40222222222222,3,0
1185,PAVARD Pascal,2008,45.40277777777778,1,0
1186,ANGRIGNON Delena,2008,45.408611111111114,2,1
1187,ESQUILAT Raoul,2008,45.409444444444446,2,0
1187,POULIN Eric,2008,45.409444444444446,3,0
1189,ANGRIGNON Russell,2008,45.410833333333336,2,0
1190,LEBOYER Herve,2008,45.41111111111111,3,0
1191,SOUQUIERES Thierry,2008,45.4225,2,0
1192,SAFFIOTI Damien,2008,45.430277777777775,1,0
1192,CORNUTY Jimmy,2008,45.430277777777775,1,0
1192,KIERSCH Patrick,2008,45.430277777777775,2,0
1195,HAMEL Benoit,2008,45.435833333333335,2,0
1196,DESEZ Alain,2008,45.43666666666666,2,0
1197,TYSZKIEWICZ Rafal,2008,45.43694444444444,1,0
1198,BOHM Hermann,2008,45.43888888888889,3,0
1199,CULINE Remy,2008,45.44972222222222,1,0
1200,FIORE Jean Pierre,2008,45.46083333333333,4,0
1201,KOEHLER Sylvie,2008,45.46138888888889,2,1
1202,LIPPERT Pierrette,2008,45.46333333333334,3,1
1203,MARTIN Christine,2008,45.46361111111111,2,1
1204,GREGOIRE Didier,2008,45.468333333333334,3,0
1205,PODOGORSKA Sébastien,2008,45.478611111111114,1,0
1206,SANCHEZ VAZQUEZ Jesus Maria,2008,45.48722222222222,2,0
1207,BONET CASALS Joan,2008,45.4875,2,0
1208,DULOU Cyril,2008,45.495555555555555,1,0
1209,GRIES Christian,2008,45.49805555555555,3,0
1210,KUSTER Eric,2008,45.504444444444445,1,0
1211,PELLETIER Philippe,2008,45.51388888888889,2,0
1212,SALOME Fréderic,2008,45.51444444444444,2,0
1213,SCHUBERT Reiner,2008,45.526666666666664,3,0
1214,GARCIA VILLANUEVA Teodoro,2008,45.54416666666667,3,0
1215,BARON Jeremy,2008,45.544999999999995,1,0
1216,SAGE remi,2008,45.55694444444444,1,0
1217,YOU Michel,2008,45.56333333333334,2,0
1218,DOL Thierry,2008,45.56944444444444,1,0
1219,DOLE Frantz,2008,45.569722222222225,2,0
1220,MARZOCCHINI Serge,2008,45.58694444444445,2,0
1221,CARRE Jean-Claude,2008,45.59111111111111,2,0
1222,SANJUAN STEPHANE,2008,45.59166666666667,1,0
1223,FOURCADE Benoit,2008,45.59194444444445,2,0
1224,DJEBBAR Hasni,2008,45.606944444444444,3,0
1225,CINQUIN Jacques,2008,45.609722222222224,3,0
1225,CINQUIN Rémy,2008,45.609722222222224,0,0
1227,WATTIEZ Thibaut,2008,45.61222222222222,3,0
1228,KUPFER Joerg,2008,45.621944444444445,2,0
1229,BOSSARD Jean Michel,2008,45.632777777777775,1,0
1229,AUDUREAU Herve,2008,45.632777777777775,2,0
1231,FAURE Corinne,2008,45.64083333333333,2,1
1232,AUFFRAY Murielle,2008,45.653888888888886,2,1
1233,SAINT MARTIN Thierry,2008,45.67777777777778,1,0
1234,DESCONNETS Thierry,2008,45.67805555555556,2,0
1235,PETIT Patrice,2008,45.68333333333333,3,0
1236,PAVAN Giuliano,2008,45.691944444444445,3,0
1237,FAHY Franck,2008,45.70138888888889,2,0
1238,RISBOURG Arnaud,2008,45.70194444444444,2,0
1239,JACQUES Francis,2008,45.71,2,0
1240,LAGNEAU Eric,2008,45.714444444444446,2,0
1241,BRUZAC Jean Francois,2008,45.72027777777778,3,0
1242,GUEYE Jean-Marie,2008,45.73611111111111,2,0
1244,PREAU Christophe,2008,45.748333333333335,1,0
1245,SOUTADE Annick,2008,45.74777777777778,2,1
1246,LEPERLIER Eric,2008,45.77333333333333,1,0
1247,DE STEFANI Francis,2008,45.78972222222222,4,0
1248,LOEUILLET Philippe,2008,45.80861111111111,2,0
1249,FOEGLE Catherine,2008,45.8175,2,1
1250,CILIBERTI Elisa,2008,45.820277777777775,2,1
1251,SETTEMBRINI Nicola,2008,45.83694444444445,2,0
1252,SANCHEZ Jean Claude,2008,45.85,2,0
1253,FONTA Jean-Pierre,2008,45.86055555555556,3,0
1254,BREBANT Christophe,2008,45.87638888888889,2,0
1255,TYLEK Jerome,2008,45.877500000000005,1,0
1256,DECAESTECKER Bertrand,2008,45.90222222222222,3,0
1257,DAS NEVES Tony,2008,45.908611111111114,1,0
1258,RICHOMME Xavier,2008,45.912777777777784,2,0
1259,TRUNET Grégoire,2008,45.91777777777778,1,0
1260,THIBAULT Alain,2008,45.925555555555555,3,0
1261,BERRUBE Thierry,2008,45.94111111111111,1,0
1262,TAVERNA Alberto,2008,45.97722222222222,2,0
1263,STILO Markus,2008,45.996944444444445,2,0
1264,QUINT Isabelle,2008,46.03861111111111,2,1
1265,RAPIN Claude,2008,46.04,4,0
1266,KLAASSEN Dietrich,2008,46.08861111111111,2,0
1267,DE ARAUJO Silvestra,2008,46.55833333333333,3,1
1268,LAMOUREUX Nathalie,2008,46.963055555555556,2,1
1269,DEBEL Evelyne,2008,47.025,1,1
1,JORNET BURGADA Kilian,2009,21.555,0,0
2,CHAIGNEAU Sebastien,2009,22.6125,1,0
3,KABURAKI Tsuyoshi,2009,22.81,2,0
4,CALMBACH Uli,2009,23.18027777777778,2,0
5,TRIVEL Lionel,2009,23.574444444444445,1,0
6,YOKOYAMA Minehiro,2009,23.60388888888889,2,0
7,NEMETH Csaba,2009,23.765555555555558,2,0
8,YAMAMOTO Kenichi,2009,24.296944444444442,1,0
9,GIRAUD-SAUVEUR Herve,2009,24.72388888888889,2,0
10,HOHENADLER Armin,2009,24.84416666666667,1,0
11,MOEHL Kristin,2009,24.933611111111112,1,1
12,REY Patrick,2009,25.321666666666665,2,0
13,VILLIERS Jim,2009,25.424722222222222,1,0
14,MARTINEZ DE MARSAY Jordi,2009,25.52861111111111,1,0
15,BAUMANN Ryan,2009,25.705555555555556,1,0
16,GUILLON Antoine,2009,25.761111111111113,1,0
17,ROBRES MONFORTE Francisco,2009,25.896666666666665,1,0
18,HAWKER Elisabeth,2009,26.078333333333333,1,1
19,JUREK Scott,2009,26.120833333333334,1,0
20,GRANT Joe,2009,26.121111111111112,1,0
21,BAUD Patrice,2009,26.345000000000002,2,0
22,MILLS Stuart,2009,26.486944444444443,2,0
23,CERCUEIL Michel,2009,26.52027777777778,1,0
24,GAYLORD Topher,2009,26.79111111111111,2,0
25,NALIN Guillaume,2009,26.859166666666667,1,0
26,SCHNEIDER Christian,2009,27.046666666666667,1,0
27,GABIOUD Jules-Henri,2009,27.105833333333333,0,0
28,PILLONEL Etienne,2009,27.27583333333333,1,0
29,BUCEK Igor,2009,27.397222222222222,2,0
30,FARANO Sebastien,2009,27.436111111111114,1,0
31,BOTTOLLIER Bruno,2009,27.517222222222223,2,0
32,FEDEL Silvano,2009,27.74361111111111,2,0
33,PATUREL Marc,2009,27.769444444444446,1,0
34,BALDUCHELLI Yan,2009,27.775277777777777,1,0
35,LUKAS Jens,2009,27.86888888888889,2,0
36,JULIA BONMATI Arnau,2009,27.897777777777776,1,0
37,GUERAUD Laurent,2009,27.96138888888889,2,0
38,KARLOWITS-JUHASZ Tamas,2009,28.003888888888888,1,0
39,BRAGHINI Danilo,2009,28.013055555555557,2,0
40,SAND yvan,2009,28.063055555555554,1,0
41,MONPARLER MARTINEZ David,2009,28.0825,1,0
42,VERHAEGHE Michel,2009,28.13555555555556,1,0
43,CANTIN Frédéric,2009,28.183611111111112,1,0
44,ICART Gilles,2009,28.289166666666667,2,0
45,LEITNER Alois,2009,28.41888888888889,2,0
46,ZERPA GUILLEN Jesus Agelvis,2009,28.585277777777776,2,0
47,COLLET Marcel,2009,28.66111111111111,3,0
48,MAGLIANO Christophe,2009,28.8075,2,0
49,CABANAS COMA Josep Maria,2009,28.833333333333332,1,0
50,MERCHANTE ALFARO Agustin Angel,2009,28.96638888888889,2,0
51,RICHARD Yann,2009,29.209444444444443,1,0
51,RAMSTEIN Maxime,2009,29.209444444444443,1,0
53,BERTRAND Eric,2009,29.281944444444445,2,0
53,RIDGWAY Iain,2009,29.281944444444445,1,0
55,AGUILERA VILADOMIU Monica,2009,29.291944444444443,1,1
56,BERRUER Eric,2009,29.30666666666667,1,0
57,ALMGREN Tor,2009,29.31277777777778,2,0
58,ABBOTT Rafael Derwin,2009,29.446388888888887,1,0
59,CIAPA Philippe,2009,29.46527777777778,2,0
60,CAIRNS George,2009,29.560277777777777,2,0
61,BARE Frederic,2009,29.673333333333336,1,0
62,VALLEJO RODRIGUEZ Santiago,2009,29.68861111111111,1,0
63,MEIER Christophe,2009,29.75,1,0
64,KONSTAS Loukas,2009,29.785,2,0
64,PETROPOULOS Nikolaos,2009,29.785,2,0
66,CRIADO TOCA Pablo,2009,29.859166666666667,1,0
67,BLONDEAU loic,2009,29.87,1,0
68,MARTIN Rafael,2009,29.870555555555555,2,0
69,BEREZIAT Jerome,2009,29.91638888888889,1,0
70,PERRET Jean-Pierre,2009,29.986944444444443,1,0
71,MILLET Guillaume,2009,29.987222222222222,2,0
72,ALVES LIMA Avelino,2009,30.098333333333336,2,0
73,LOCATELLI Serge,2009,30.248611111111114,2,0
73,BOINON Patrick,2009,30.248611111111114,2,0
75,LAUBER Pascal,2009,30.255277777777778,1,0
76,ANGULO ROVIRA Raul,2009,30.27,1,0
77,BALLU Jérôme,2009,30.27027777777778,1,0
78,LE SAUX Christophe,2009,30.3475,1,0
79,PIGEAULT Jean-Luc,2009,30.390833333333333,3,0
80,RIGAUD Daniel,2009,30.414166666666667,1,0
81,BONNEFOUS Lionel,2009,30.415000000000003,1,0
82,BIOLLAZ daniel,2009,30.41888888888889,1,0
83,ROULT Didier,2009,30.42111111111111,3,0
84,PITTET Pascal,2009,30.519722222222224,2,0
85,FABRE Olivier,2009,30.520555555555557,1,0
86,ENGLUND Timothy,2009,30.524722222222223,2,0
87,MAISONNIER Paul,2009,30.62222222222222,2,0
88,RUBILONI Gilles,2009,30.679444444444446,2,0
89,BORDONI Carluccio,2009,30.70777777777778,3,0
90,DAVIS Matthew,2009,30.71888888888889,1,0
91,BERTOLI MATTEO,2009,30.73,2,0
92,BESSIN Pascal,2009,30.77388888888889,2,0
92,MENGEL Jean-Pierre,2009,30.77388888888889,2,0
94,LITHERLAND Ross,2009,30.93,1,0
95,COULTHURST Andrew,2009,30.935555555555556,1,0
96,BENECH David,2009,30.959444444444443,1,0
97,SAVARY gabriel,2009,30.96388888888889,1,0
98,ROIG ROSELL Vicente,2009,30.974444444444444,1,0
99,PALMER Mark,2009,30.98861111111111,2,0
100,PEDREGAL PRADOS Valentin Antonio,2009,31.065555555555555,2,0
101,MERCEREAU Thierry,2009,31.1225,2,0
101,DOSSOT Jean-Marc,2009,31.1225,3,0
103,PROST-A-PETIT Pierre,2009,31.185833333333335,2,0
104,HAUMANN Eric,2009,31.205,2,0
105,TOTMA Jean-Cyrille,2009,31.221666666666668,2,0
106,PALOUS Philippe,2009,31.276944444444442,2,0
107,ZIMMERMANN Denise,2009,31.277222222222225,1,1
108,GILBERG Runar,2009,31.322777777777777,2,0
109,DOUSSOT Laurent,2009,31.39138888888889,2,0
110,MELIA Brian John,2009,31.409444444444443,2,0
111,VAN WETTER Renaud,2009,31.421666666666667,1,0
111,DOSTRICHE Nicolas,2009,31.421666666666667,1,0
113,DUBOUX Frédéric,2009,31.47138888888889,2,0
114,HERBRON Franck,2009,31.480833333333333,1,0
115,ERROTABEREA Gilles,2009,31.53611111111111,2,0
115,NABONNAND Antoine,2009,31.53611111111111,1,0
117,BELARDINI Gianluca,2009,31.624166666666667,1,0
118,HUDRY Jean Francois,2009,31.625833333333333,2,0
119,PITSCHEIDER Stephan,2009,31.635833333333334,3,0
120,CATALA Benoit,2009,31.67611111111111,1,0
121,SANGIORGIO Gustavo,2009,31.685833333333335,2,0
122,VAN DE WATER Bart,2009,31.706666666666667,2,0
123,MESTRE ALEMANY Jose,2009,31.71361111111111,1,0
124,MISTELI Michael,2009,31.73472222222222,2,0
125,AHANSAL Mohamad,2009,31.793611111111108,1,0
126,EXERTIER Yann,2009,31.810277777777777,1,0
127,OLMQVIST Fredrik,2009,31.816388888888888,2,0
128,KUHN Thierry,2009,31.821944444444444,3,0
128,MARCHAND Christophe,2009,31.821944444444444,1,0
130,COLLETER Thomas,2009,31.826666666666664,1,0
131,REMY Emmanuel,2009,31.87611111111111,2,0
132,BOUCHER Eric,2009,31.942777777777778,2,0
133,POLY Roland,2009,31.946666666666665,3,0
134,RIEROLA CASADEVALL Ramon,2009,31.955277777777777,1,0
135,WISLET Christophe,2009,32.01444444444444,2,0
136,DOSANTOS CALVO Juaquin,2009,32.047222222222224,1,0
137,CROSET Bruno,2009,32.05083333333333,3,0
138,GAGNERET Yannick,2009,32.05416666666667,1,0
139,LAUZE Marc,2009,32.05555555555556,2,0
140,GALINDO PERALES Alejandro,2009,32.081111111111106,1,0
141,MORENO GALVEZ Angel,2009,32.092777777777776,3,0
141,PEREZ Iñaki,2009,32.092777777777776,1,0
143,GOUFFRANT Jerome,2009,32.13361111111111,2,0
144,VALETTE Laurent,2009,32.14833333333333,2,0
145,PAZO TORRES Francisco Javier,2009,32.21277777777778,1,0
146,SICURELLI Ernesto,2009,32.215,4,0
147,VILALTA BERENGUERAS Salvador,2009,32.26361111111111,1,0
148,SCHMIDTHALER Friedrich,2009,32.30277777777778,2,0
149,ARCHBOLD James,2009,32.340833333333336,2,0
150,DELEMONTEZ Didier,2009,32.3525,3,0
151,CHARRETIER Nicolas,2009,32.390277777777776,2,0
152,DENIS Emmanuel,2009,32.39055555555556,1,0
153,WAGNER Thomas,2009,32.408611111111114,1,0
154,FAVRE Alain,2009,32.41777777777778,2,0
155,SCHLUCHTER Adrien,2009,32.4425,3,0
156,CARMENES BENITEZ Jose Antonio,2009,32.45,1,0
157,SERVEAUX Freddy,2009,32.47972222222222,1,0
158,AUBERY Pierre,2009,32.49055555555556,1,0
159,VEICS Arturs,2009,32.51305555555555,1,0
160,GILLIGAN Mark,2009,32.57611111111111,1,0
161,SAHUQUILLO FALCO Javier,2009,32.60666666666667,1,0
162,WEISS Georg,2009,32.62611111111111,2,0
163,TESCARI Thierry,2009,32.66916666666667,2,0
164,OROVIO NARANJO Jesus,2009,32.67027777777778,2,0
165,BERTRAND Gilles,2009,32.6925,3,0
166,GOUTAGNY Georges,2009,32.71388888888889,2,0
167,RIZZOTTO Julien,2009,32.819722222222225,1,0
168,LUCKER Alan,2009,32.87166666666666,1,0
169,MAIRE Florent,2009,32.88666666666667,2,0
170,TRUCHET Yves,2009,32.93111111111111,1,0
171,TABUTEAU Stephane,2009,32.94277777777778,2,0
172,PEZIERE Xavier,2009,32.96527777777778,3,0
173,JOUBAND Frederic,2009,32.98222222222223,1,0
174,ASSADI Herve,2009,33.00833333333333,2,0
175,SOULIER Helian,2009,33.05111111111111,3,0
176,STRICOT Denis,2009,33.05777777777778,2,0
177,DESSEREY Sebastien,2009,33.089166666666664,1,0
178,BLANCHET Paul,2009,33.113055555555555,1,0
179,LEFIEF Jean-Philippe,2009,33.13055555555555,2,0
180,DERIVAZ Vincent,2009,33.15611111111111,1,0
181,MONNIER Herve,2009,33.1775,1,0
182,GAMBLE Giles,2009,33.2325,2,0
182,AYME Lionel,2009,33.2325,1,0
184,JEANNIN Walter,2009,33.234722222222224,2,0
185,CHAUTARD Vincent,2009,33.24611111111111,1,0
186,EHANNO Audrey,2009,33.29805555555556,1,1
186,ROUSSET Julia,2009,33.29805555555556,1,1
188,POITTEVIN Matthieu,2009,33.30111111111111,1,0
189,PLAKANS Atis,2009,33.30444444444444,2,0
190,BONNARD Emmanuel,2009,33.314166666666665,2,0
191,MIALOCQ Pierre,2009,33.31444444444444,3,0
191,IBOS Hugues,2009,33.31444444444444,2,0
193,ROTGE Gérard,2009,33.34361111111111,3,0
194,CARVALHO Cristina,2009,33.386944444444445,2,1
195,GERINIERE Pierre,2009,33.39194444444444,2,0
195,PERRET Jean-Marc,2009,33.39194444444444,3,0
197,BRET Pascal,2009,33.42194444444444,1,0
198,GIULIANI Laurent,2009,33.43527777777778,2,0
199,HENRY Eric,2009,33.4775,2,0
200,LEHMANN Matthias,2009,33.51166666666667,1,0
201,DEDOUCHE Christophe,2009,33.511944444444445,1,0
202,GINETTI Bernard,2009,33.53333333333333,2,0
203,ZIEGELMEIER Karl,2009,33.53527777777778,3,0
204,BANOS CASTILLO Toni,2009,33.56194444444444,1,0
205,MOLLARET Bruno,2009,33.59361111111111,2,0
206,SCHILLINGS Volker,2009,33.60194444444444,1,0
